Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
4, 0, 0, -5, 0, 1, 15805, 15811, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15816, 15822, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15827, 15833, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15838, 15844, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15849, 15855, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15860, 15866, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15871, 15877, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15882, 15888, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15893, 15899, 24, 16998400, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15904, 15910, 24, 17010688, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15915, 15921, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15926, 15932, 24, 17010688, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15937, 15943, 24, 17010688, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15948, 15954, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15959, 15965, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 15970, 15976, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15981, 15987, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 15992, 15998, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16003, 16009, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16014, 16020, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16026, 16032, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16037, 16043, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16048, 16054, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16059, 16065, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16070, 16077, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16081, 16087, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16092, 16098, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16103, 16110, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16114, 16120, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16125, 16131, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16136, 16142, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16147, 16154, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16158, 16164, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16170, 16176, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16181, 16187, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16192, 16198, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16203, 16209, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16214, 16220, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16225, 16231, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16236, 16242, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16247, 16253, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16258, 16264, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16269, 16275, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16280, 16286, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16291, 16297, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16302, 16308, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16313, 16319, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16324, 16331, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16335, 16341, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16346, 16352, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16357, 16363, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16368, 16374, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16379, 16385, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16390, 16396, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16401, 16407, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16412, 16418, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16423, 16429, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16434, 16440, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16445, 16451, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16456, 16462, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16467, 16473, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16478, 16484, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16489, 16495, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16500, 16506, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16512, 16519, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16523, 16529, 24, 16990208, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16534, 16540, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16545, 16551, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16556, 16562, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16567, 16573, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16578, 16584, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16589, 16595, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16600, 16606, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16611, 16617, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16622, 16628, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16633, 16639, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16644, 16650, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16655, 16661, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16666, 16672, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16677, 16683, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16688, 16694, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16699, 16705, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16710, 16716, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16722, 16728, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16733, 16739, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16744, 16750, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16755, 16762, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16766, 16772, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16777, 16784, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16788, 16794, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16799, 16805, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16810, 16816, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16821, 16827, 24, 16994304, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16832, 16838, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16843, 16849, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16856, 16862, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16867, 16873, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16878, 16884, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16889, 16895, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16900, 16907, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16911, 16917, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16922, 16928, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16933, 16939, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 16944, 16950, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16955, 16961, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16966, 16972, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16977, 16983, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16988, 16994, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 16999, 17005, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17010, 17016, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17021, 17027, 24, 16973824, 0, 0, 1073741824
4, 0, 0, -5, 0, 1, 17032, 17038, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17043, 17049, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17054, 17060, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17065, 17071, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17076, 17082, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17087, 17093, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17098, 17104, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17109, 17115, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17120, 17126, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17131, 17137, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17142, 17148, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17153, 17159, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17164, 17170, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17175, 17181, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17186, 17192, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17197, 17203, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17208, 17214, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17219, 17225, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17230, 17236, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17241, 17247, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17252, 17258, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17263, 17269, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17274, 17280, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17285, 17291, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17296, 17302, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17307, 17313, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17318, 17324, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17329, 17335, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17340, 17346, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17351, 17357, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17362, 17368, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17373, 17379, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17384, 17390, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17395, 17401, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17406, 17412, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17417, 17423, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17428, 17435, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17439, 17445, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17450, 17456, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17461, 17467, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17473, 17479, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17484, 17490, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 17495, 17501, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17506, 17512, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17517, 17523, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17528, 17534, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17541, 17547, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17552, 17558, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17563, 17569, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17574, 17580, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17585, 17591, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17596, 17602, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17607, 17613, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17618, 17624, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17629, 17635, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17640, 17646, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17651, 17657, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17662, 17668, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17673, 17679, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17684, 17690, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17695, 17701, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17706, 17712, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17717, 17723, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17728, 17734, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17739, 17745, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17750, 17756, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17761, 17767, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17772, 17778, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17783, 17789, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17794, 17800, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17805, 17811, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17816, 17822, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17827, 17833, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17838, 17844, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17849, 17855, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17860, 17866, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17871, 17877, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 17882, 17888, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17893, 17899, 24, 16973824, 0, 0, 1073741824
4, 0, 0, -5, 0, 1, 17904, 17910, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17915, 17921, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17926, 17932, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17937, 17943, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17948, 17955, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17959, 17965, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17970, 17976, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 17981, 17987, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 17992, 17999, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18003, 18009, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18014, 18020, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18025, 18031, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18036, 18043, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18047, 18053, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18058, 18064, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18069, 18075, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18080, 18087, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18091, 18097, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18102, 18108, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18113, 18120, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18124, 18130, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18135, 18141, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18146, 18152, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18157, 18163, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18169, 18175, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18180, 18186, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18191, 18197, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18202, 18208, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18213, 18219, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18225, 18231, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18236, 18242, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18247, 18253, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18258, 18264, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18269, 18276, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18280, 18286, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18291, 18297, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18302, 18308, 24, 16973824, 0, 0, -2147483648
4, 30, 0, -5, 0, 1, 18313, 18319, 24, 16973824, 0, 0, -1073741824
4, 15, 0, -5, 0, 1, 18324, 18330, 24, 17010688, 0, 0, -1073741824
4, 7, 0, -5, 0, 1, 18335, 18341, 24, 17010688, 0, 0, -2147483648
4, 3, 0, -5, 0, 1, 18346, 18352, 24, 17010688, 0, 0, -2147483648
4, 32, 0, -5, 0, 1, 18357, 18363, 24, 17010688, 0, 0, -2147483648
4, 16, 0, -5, 0, 1, 18368, 18374, 24, 17010688, 0, 0, -1073741824
4, 8, 0, -5, 0, 1, 18379, 18385, 24, 17010688, 0, 0, -2147483648
4, 35, 0, -5, 0, 1, 18390, 18396, 24, 17010688, 0, 0, -1073741824
4, 17, 0, -5, 0, 1, 18401, 18407, 24, 17010688, 0, 0, -1073741824
4, 39, 0, -5, 0, 1, 18412, 18418, 24, 17010688, 0, 0, -1073741824
4, 50, 0, -5, 0, 1, 18423, 18429, 24, 17010688, 0, 0, -1073741824
4, 25, 0, -5, 0, 1, 18434, 18440, 24, 17010688, 0, 0, -1073741824
4, 43, 0, -5, 0, 1, 18445, 18451, 24, 17010688, 0, 0, -1073741824
4, 52, 0, -5, 0, 1, 18456, 18462, 24, 17010688, 0, 0, -1073741824
4, 26, 0, -5, 0, 1, 18467, 18474, 24, 17010688, 0, 0, -1073741824
4, 44, 0, -5, 0, 1, 18478, 18484, 24, 17010688, 0, 0, -1073741824
4, 53, 0, -5, 0, 1, 18489, 18495, 24, 17010688, 0, 0, -2147483648
4, 26, 0, -5, 0, 1, 18500, 18506, 24, 17010688, 0, 0, -2147483648
4, 44, 0, -5, 0, 1, 18511, 18518, 24, 17010688, 0, 0, -1073741824
4, 53, 0, -5, 0, 1, 18522, 18528, 24, 17010688, 0, 0, -1073741824
4, 26, 0, -5, 0, 1, 18533, 18540, 24, 17010688, 0, 0, -1073741824
4, 44, 0, -5, 0, 1, 18544, 18550, 24, 17010688, 0, 0, -1073741824
4, 53, 0, -5, 0, 1, 18555, 18561, 24, 17010688, 0, 0, -1073741824
4, 26, 0, -5, 0, 1, 18566, 18572, 24, 17010688, 0, 0, -1073741824
4, 44, 0, -5, 0, 1, 18577, 18583, 24, 17010688, 0, 0, -2147483648
4, 22, 0, -5, 0, 1, 18588, 18594, 24, 17010688, 0, 0, -1073741824
4, 42, 0, -5, 0, 1, 18599, 18605, 24, 17010688, 0, 0, -1073741824
4, 21, 0, -5, 0, 1, 18610, 18617, 24, 17010688, 0, 0, -2147483648
4, 10, 0, -5, 0, 1, 18621, 18627, 24, 17006592, 0, 0, -2147483648
4, 5, 0, -5, 0, 1, 18632, 18638, 24, 17006592, 0, 0, -1073741824
4, 33, 0, -5, 0, 1, 18643, 18649, 24, 17006592, 0, 0, -2147483648
4, 16, 0, -5, 0, 1, 18654, 18660, 24, 17006592, 0, 0, -1073741824
4, 8, 0, -5, 0, 1, 18665, 18671, 24, 17006592, 0, 0, -1073741824
4, 4, 0, -5, 0, 1, 18676, 18682, 24, 17006592, 0, 0, -1073741824
4, 2, 0, -5, 0, 1, 18687, 18693, 24, 17006592, 0, 0, 0
4, 1, 0, -5, 0, 1, 18698, 18704, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18709, 18715, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18720, 18726, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18731, 18738, 24, 17006592, 0, 0, -2147483648
4, 31, 0, -5, 0, 1, 18742, 18748, 24, 17006592, 0, 0, -2147483648
4, 15, 0, -5, 0, 1, 18753, 18759, 24, 17006592, 0, 0, -1073741824
4, 7, 0, -5, 0, 1, 18764, 18770, 24, 16973824, 0, 0, -1073741824
4, 3, 0, -5, 0, 1, 18775, 18781, 24, 16973824, 0, 0, -1073741824
4, 1, 0, -5, 0, 1, 18786, 18793, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18797, 18803, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18808, 18814, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18819, 18826, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18831, 18837, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18842, 18848, 24, 17035264, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18853, 18859, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18865, 18871, 24, 17035264, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18876, 18882, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18887, 18893, 24, 16990208, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18898, 18904, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18911, 18917, 24, 17006592, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18922, 18928, 24, 17006592, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18933, 18939, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18944, 18950, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18955, 18961, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18966, 18972, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18977, 18983, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 18988, 18994, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 18999, 19006, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19010, 19016, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 19021, 19027, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19032, 19038, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 19043, 19049, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19054, 19061, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19065, 19071, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 19076, 19082, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 19087, 19093, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 19098, 19105, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19109, 19115, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19120, 19126, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19131, 19137, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19142, 19149, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19153, 19159, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19164, 19170, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 19175, 19181, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19186, 19193, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19197, 19203, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 19208, 19214, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 19219, 19225, 24, 17035264, 0, 0, -1073741824
