Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
4, 425, 0, 21900, 0, 1, 19023, 19029, 23, 0, 111.29, 33.45, 29.48, 32.77, 4, 6253, 0
4, 456, 0, 21901, 0, 1, 19037, 19044, 23, 0, 111.94, 33.45, 29.39, 32.77, 2, 6253, 0
4, 490, 0, 21901, 0, 1, 19050, 19056, 23, 0, 111.29, 33.45, 29.48, 32.77, 1, 6253, 0
4, 500, 0, 21903, 0, 1, 19062, 19068, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 511, 0, 21901, 0, 1, 19079, 19085, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 568, 0, 21901, 0, 1, 19091, 19097, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 568, 0, 21900, 0, 1, 19103, 19110, 23, 0, 111.94, 33.45, 29.30, 32.77, 0, 6253, 0
4, 579, 0, 21900, 0, 1, 19118, 19124, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 609, 0, 21902, 0, 1, 19134, 19140, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 588, 0, 21902, 0, 1, 19146, 19152, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 610, 0, 21902, 0, 1, 19160, 19167, 23, 0, 111.29, 33.45, 29.30, 32.77, 0, 6253, 0
4, 617, 0, 21902, 0, 1, 19172, 19178, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6253, 0
4, 593, 0, 21902, 0, 1, 19184, 19190, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 591, 0, 21902, 0, 1, 19199, 19205, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 551, 0, 21896, 0, 1, 19211, 19217, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 588, 0, 21886, 0, 1, 19223, 19229, 23, 0, 111.94, 33.45, 29.39, 32.68, 0, 6253, 0
4, 592, 0, 21902, 0, 1, 19239, 19246, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 580, 0, 21902, 0, 1, 19251, 19258, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6253, 0
4, 574, 0, 21902, 0, 1, 19263, 19270, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 556, 0, 21902, 0, 1, 19282, 19289, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 540, 0, 21902, 0, 1, 19295, 19301, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 554, 0, 21902, 0, 1, 19313, 19319, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 561, 0, 21902, 0, 1, 19325, 19332, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 542, 0, 21902, 0, 1, 19338, 19344, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 527, 0, 21904, 0, 1, 19350, 19356, 23, 0, 111.94, 33.55, 29.39, 32.77, 0, 6253, 0
4, 555, 0, 21904, 0, 1, 19364, 19371, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 540, 0, 21902, 0, 1, 19377, 19383, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6253, 0
4, 525, 0, 21902, 0, 1, 19389, 19395, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6253, 0
4, 497, 0, 21902, 0, 1, 19405, 19412, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 458, 0, 21899, 0, 1, 19418, 19424, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 484, 0, 21904, 0, 1, 19430, 19436, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 492, 0, 21904, 0, 1, 19445, 19451, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 480, 0, 21904, 0, 1, 19461, 19467, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 495, 0, 21904, 0, 1, 19473, 19480, 23, 0, 111.29, 33.35, 29.39, 32.68, 0, 6253, 0
4, 457, 0, 21904, 0, 1, 19486, 19492, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 463, 0, 21903, 0, 1, 19502, 19508, 23, 0, 111.94, 33.45, 29.48, 32.77, 0, 6253, 0
4, 458, 0, 21903, 0, 1, 19514, 19521, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 456, 0, 21903, 0, 1, 19529, 19536, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 455, 0, 21903, 0, 1, 19541, 19548, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 428, 0, 21904, 0, 1, 19558, 19564, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6253, 0
4, 441, 0, 21904, 0, 1, 19570, 19576, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 447, 0, 21904, 0, 1, 19582, 19589, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 424, 0, 21904, 0, 1, 19599, 19605, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 439, 0, 21904, 0, 1, 19614, 19620, 23, 0, 111.29, 33.35, 29.39, 32.68, 0, 6253, 0
4, 418, 0, 21904, 0, 1, 19626, 19632, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 417, 0, 21904, 0, 1, 19644, 19650, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 392, 0, 21903, 0, 1, 19657, 19663, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 366, 0, 21903, 0, 1, 19669, 19676, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 340, 0, 21903, 0, 1, 19682, 19688, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 365, 0, 21904, 0, 1, 19696, 19703, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 366, 0, 21904, 0, 1, 19709, 19715, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 353, 0, 21904, 0, 1, 19721, 19727, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 375, 0, 21904, 0, 1, 19733, 19739, 23, 0, 111.29, 33.45, 29.30, 32.77, 0, 6253, 0
4, 358, 0, 21904, 0, 1, 19749, 19756, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 336, 0, 21904, 0, 1, 19762, 19768, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 338, 0, 21904, 0, 1, 19776, 19783, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 339, 0, 21904, 0, 1, 19788, 19795, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 330, 0, 21904, 0, 1, 19805, 19811, 23, 0, 111.94, 33.45, 29.48, 32.68, 0, 6253, 0
4, 307, 0, 21904, 0, 1, 19817, 19823, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 324, 0, 21904, 0, 1, 19829, 19835, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 311, 0, 21904, 0, 1, 19845, 19852, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 314, 0, 21904, 0, 1, 19860, 19867, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 299, 0, 21904, 0, 1, 19872, 19879, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 291, 0, 21904, 0, 1, 19884, 19891, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 286, 0, 21904, 0, 1, 19901, 19907, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 285, 0, 21904, 0, 1, 19913, 19919, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 284, 0, 21904, 0, 1, 19925, 19931, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 293, 0, 21904, 0, 1, 19943, 19950, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 278, 0, 21904, 0, 1, 19956, 19962, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 288, 0, 21904, 0, 1, 19972, 19978, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 263, 0, 21904, 0, 1, 19992, 19998, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 259, 0, 21904, 0, 1, 20008, 20014, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 271, 0, 21904, 0, 1, 20020, 20027, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 226, 0, 21904, 0, 1, 20035, 20041, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 170, 0, 21904, 0, 1, 20047, 20054, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 105, 0, 21904, 0, 1, 20064, 20070, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 80, 0, 21904, 0, 1, 20076, 20083, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 40, 0, 21904, 0, 1, 20089, 20095, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 20, 0, 21904, 0, 1, 20101, 20107, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 10, 0, 21904, 0, 1, 20115, 20122, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 31, 0, 21904, 0, 1, 20128, 20134, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 36, 0, 21904, 0, 1, 20144, 20151, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 44, 0, 21904, 0, 1, 20157, 20163, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 79, 0, 21904, 0, 1, 20169, 20175, 23, 0, 111.29, 33.35, 29.39, 32.68, 0, 6253, 0
4, 124, 0, 21904, 0, 1, 20181, 20188, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 153, 0, 21904, 0, 1, 20196, 20202, 23, 0, 110.65, 33.45, 29.39, 32.77, 0, 6253, 0
4, 161, 0, 21904, 0, 1, 20208, 20214, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 163, 0, 21904, 0, 1, 20245, 20251, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 167, 0, 21904, 0, 1, 20257, 20264, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 162, 0, 21904, 0, 1, 20270, 20276, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 137, 0, 21904, 0, 1, 20282, 20288, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 137, 0, 21904, 0, 1, 20297, 20303, 23, 0, 111.29, 33.35, 29.48, 32.77, 0, 6253, 0
4, 153, 0, 21904, 0, 1, 20309, 20315, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 140, 0, 21904, 0, 1, 20325, 20332, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 127, 0, 21904, 0, 1, 20343, 20349, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 142, 0, 21904, 0, 1, 20356, 20363, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 123, 0, 21904, 0, 1, 20369, 20375, 23, 0, 111.29, 33.35, 29.39, 32.68, 0, 6253, 0
4, 121, 0, 21904, 0, 1, 20386, 20392, 23, 0, 110.65, 33.35, 29.39, 32.77, 0, 6253, 0
4, 89, 0, 21904, 0, 1, 20398, 20405, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 97, 0, 21904, 0, 1, 20411, 20417, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 105, 0, 21904, 0, 1, 20423, 20429, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 81, 0, 21904, 0, 1, 20435, 20442, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 92, 0, 21904, 0, 1, 20448, 20454, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 70, 0, 21904, 0, 1, 20462, 20468, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6253, 0
4, 92, 0, 21904, 0, 1, 20474, 20480, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 67, 0, 21904, 0, 1, 20490, 20497, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 62, 0, 21904, 0, 1, 20502, 20508, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 59, 0, 21904, 0, 1, 20514, 20520, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 51, 0, 21904, 0, 1, 20530, 20537, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 51, 0, 21904, 0, 1, 20543, 20549, 23, 0, 111.29, 33.35, 29.48, 32.77, 0, 6253, 0
4, 25, 0, 21904, 0, 1, 20557, 20564, 23, 0, 111.29, 33.35, 29.39, 32.68, 0, 6253, 0
4, 12, 0, 21904, 0, 1, 20569, 20576, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 26, 0, 21904, 0, 1, 20586, 20592, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6253, 0
4, 13, 0, 21904, 0, 1, 20598, 20604, 23, 0, 111.94, 33.35, 29.48, 32.68, 0, 6253, 0
4, 6, 0, 21904, 0, 1, 20610, 20616, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 3, 0, 21904, 0, 1, 20626, 20632, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 1, 0, 21904, 0, 1, 20640, 20647, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20657, 20663, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20669, 20676, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20689, 20695, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20703, 20710, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20716, 20722, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20735, 20741, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20747, 20753, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20759, 20765, 23, 0, 111.29, 33.26, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20771, 20778, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20788, 20794, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20800, 20807, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20815, 20821, 23, 0, 111.29, 33.35, 29.48, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20827, 20834, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20844, 20850, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20856, 20862, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20868, 20875, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20885, 20891, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20899, 20906, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20916, 20922, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20928, 20935, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20940, 20947, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20953, 20959, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20965, 20971, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20984, 20990, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 20996, 21002, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21008, 21015, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21028, 21034, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21041, 21048, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21054, 21060, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21066, 21072, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21080, 21086, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21097, 21103, 23, 0, 111.29, 33.35, 29.30, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21110, 21116, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21122, 21128, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21134, 21141, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21147, 21153, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21161, 21167, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21173, 21179, 23, 0, 111.29, 33.35, 29.39, 32.68, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21185, 21191, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21199, 21206, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21211, 21218, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21223, 21230, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21238, 21245, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21250, 21257, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21267, 21273, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21279, 21285, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21291, 21297, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21307, 21313, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21324, 21330, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21336, 21342, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21359, 21366, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21373, 21379, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21385, 21391, 23, 0, 110.65, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21397, 21404, 23, 0, 111.29, 33.35, 29.48, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21412, 21418, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21424, 21431, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21437, 21443, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21453, 21460, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21466, 21472, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21478, 21484, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21497, 21503, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21509, 21515, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21521, 21528, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21534, 21540, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21550, 21557, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21562, 21569, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21575, 21581, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21594, 21600, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21606, 21612, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21618, 21624, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21630, 21637, 23, 0, 111.94, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21647, 21653, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21659, 21665, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21673, 21680, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21691, 21698, 23, 0, 111.29, 33.35, 29.48, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21708, 21714, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21720, 21726, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21732, 21739, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21749, 21755, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21763, 21770, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21776, 21782, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21788, 21795, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21801, 21807, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21813, 21819, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21829, 21836, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21844, 21850, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21856, 21862, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21868, 21874, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21884, 21891, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21896, 21903, 23, 0, 111.29, 33.35, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21908, 21915, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21928, 21934, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21940, 21946, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21952, 21958, 23, 0, 111.94, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21964, 21970, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21980, 21987, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 21992, 21999, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22007, 22013, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22019, 22025, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22042, 22048, 23, 0, 111.29, 33.45, 29.48, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22055, 22061, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22072, 22078, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22084, 22090, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22096, 22102, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22111, 22117, 23, 0, 111.29, 33.45, 29.39, 32.77, 0, 6253, 0
4, 0, 0, 21904, 0, 1, 22127, 22134, 23, 0, 111.29, 33.35, 29.48, 32.77, 0, 6253, 0
